visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,47,43,39,74,10,29.86,29.88,0,29.88,0.766044,0.642788,1,0,0
10,47,43,38,71,10,29.87,29.89,0,29.89,0.642788,0.766044,1,0,0
10,46,43,39,77,8,29.87,29.89,0,29.89,0.642788,0.766044,1,0,0
10,47,43,39,74,8,29.9,29.92,0,29.92,0.5,0.866025,1,0,0
10,46,42,38,73,8,29.91,29.93,0,29.93,0.5,0.866025,1,0,0
10,47,43,39,74,7,29.91,29.93,0,29.93,0.5,0.866025,1,0,0
10,47,43,39,74,6,29.91,29.94,0,29.93,0.34202,0.939693,1,0,0
10,48,44,39,71,10,29.92,29.94,0,29.94,0.173648,0.984808,1,0,0
10,50,44,38,63,6,29.93,29.95,0,29.95,0.34202,0.939693,1,0,0
10,52,45,36,55,5,29.94,29.96,0,29.96,1.74846e-07,1,1,0,0
10,52,44,35,53,0,29.93,29.96,0,29.95,0,1,1,0,0
10,52,46,39,61,10,29.93,29.95,0,29.95,-8.74228e-08,-1,1,0,0
10,53,47,41,64,10,29.92,29.94,0,29.94,-0.34202,-0.939693,1,0,0
10,53,47,40,61,11,29.92,29.94,0,29.94,-8.74228e-08,-1,0,1,0
10,53,47,40,61,10,29.9,29.92,0,29.92,-8.74228e-08,-1,0,1,0
10,54,47,40,59,10,29.89,29.91,0,29.91,0.173648,-0.984808,0,1,0
10,53,47,41,64,13,29.9,29.92,0,29.92,-8.74228e-08,-1,0,1,0
10,53,48,42,66,13,29.88,29.91,0,29.9,0.173648,-0.984808,0,1,0
10,52,47,42,69,14,29.88,29.9,0,29.9,-8.74228e-08,-1,0,1,0
10,51,48,45,80,13,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,51,48,45,80,17,29.88,29.9,0,29.9,-0.34202,-0.939693,0,1,0
10,52,49,46,80,15,29.89,29.91,0,29.91,-0.5,-0.866025,0,1,0
10,51,49,46,83,11,29.9,29.92,0,29.92,-0.766045,-0.642788,1,0,0
10,52,49,47,83,9,29.91,29.93,0,29.93,-0.866025,-0.5,1,0,0
10,51,49,47,86,7,29.92,29.94,0,29.94,-0.939693,-0.34202,1,0,0
10,52,49,46,80,7,29.9,29.93,0,29.92,-0.939693,0.34202,1,0,0
10,51,48,45,80,5,29.91,29.93,0,29.93,-0.766045,0.642788,1,0,0
10,50,47,43,77,9,29.93,29.96,0,29.95,0.5,0.866025,1,0,0
10,48,43,36,63,8,29.96,29.99,0,29.98,0.642788,0.766044,1,0,0
10,48,38,23,37,11,29.98,30,0,30,0.5,0.866025,1,0,0
10,49,38,20,32,8,30.03,30.05,0,30.05,0.766044,0.642788,1,0,0
10,50,38,18,28,7,30.04,30.06,0,30.06,0.5,0.866025,1,0,0
10,53,40,19,26,11,30.04,30.06,0,30.06,0.642788,0.766044,1,0,0
10,55,41,19,24,11,30.05,30.07,0,30.07,0.866025,0.5,1,0,0
10,57,42,19,23,8,30.04,30.06,0,30.06,0.866025,0.5,1,0,0
10,57,44,25,29,13,30.06,30.08,0,30.08,0.34202,-0.939693,1,0,0
10,53,44,34,48,13,30.05,30.07,0,30.07,0.766044,-0.642788,1,0,0
10,53,44,33,47,10,30.05,30.07,0,30.07,0.766044,-0.642788,1,0,0
10,53,44,33,47,10,30.04,30.06,0,30.06,0.5,-0.866025,1,0,0
10,53,44,32,45,11,30.04,30.06,0,30.06,0.34202,-0.939693,1,0,0
10,52,43,31,45,9,30.03,30.05,0,30.05,0.5,-0.866025,0,1,0
10,51,42,30,44,9,30.04,30.06,0,30.06,0.173648,-0.984808,0,1,0
10,50,41,30,46,10,30.04,30.06,0,30.06,-0.173648,-0.984808,0,1,0
10,49,43,36,61,6,30.03,30.06,0,30.05,0.5,-0.866025,1,0,0
10,49,44,37,64,6,30.04,30.06,0,30.06,0.642788,-0.766044,1,0,0
10,49,44,37,64,5,30.06,30.08,0,30.08,0.766044,-0.642788,1,0,0
10,49,44,37,64,6,30.06,30.08,0,30.08,0.34202,-0.939693,1,0,0
10,49,43,35,59,3,30.05,30.07,0,30.07,0.866025,-0.5,1,0,0
10,49,43,36,61,0,30.06,30.08,0,30.08,0,1,1,0,0
10,49,44,37,64,0,30.04,30.06,0,30.06,0,1,0,1,0
10,49,44,38,66,5,30.04,30.06,0,30.06,0.939693,0.34202,0,1,0
10,49,44,38,66,6,30.05,30.07,0,30.07,0.766044,0.642788,0,1,0
10,49,44,37,64,8,30.05,30.07,0,30.07,0.939693,0.34202,1,0,0
10,49,42,34,56,10,30.06,30.08,0,30.08,0.866025,0.5,1,0,0
10,49,43,36,61,9,30.08,30.1,0,30.1,0.939693,0.34202,1,0,0
10,50,44,37,61,11,30.1,30.12,0,30.12,0.866025,0.5,1,0,0
10,51,44,35,54,11,30.1,30.12,0,30.12,0.984808,0.173648,1,0,0
10,51,43,34,52,16,30.12,30.14,0,30.14,0.984808,-0.173648,1,0,0
10,54,44,30,40,17,30.11,30.13,0,30.13,0.984808,-0.173648,1,0,0
10,53,43,29,40,17,30.12,30.14,0,30.14,0.939693,0.34202,1,0,0
10,57,45,30,36,18,30.1,30.12,0,30.12,0.984808,-0.173648,1,0,0
10,57,45,30,36,17,30.09,30.11,0,30.11,0.984808,0.173648,0,1,0
10,55,43,28,35,17,30.08,30.1,0,30.1,0.939693,-0.34202,0,1,0
10,54,42,25,33,14,30.08,30.1,0,30.1,0.939693,-0.34202,0,1,0
10,53,44,32,45,11,30.08,30.1,0,30.1,0.939693,-0.34202,0,1,0
10,52,44,33,49,11,30.08,30.1,0,30.1,0.939693,-0.34202,0,1,0
10,50,43,33,52,13,30.08,30.1,0,30.1,0.939693,-0.34202,0,1,0
10,48,43,37,66,13,30.09,30.11,0,30.11,0.939693,-0.34202,1,0,0
10,48,45,41,77,9,30.12,30.14,0.01,30.14,0.984808,0.173648,1,0,0
10,48,43,38,68,7,30.14,30.16,0,30.16,0.984808,0.173648,1,0,0
10,47,44,41,80,10,30.15,30.17,0,30.17,1.74846e-07,1,1,0,0
10,47,43,38,71,5,30.14,30.16,0.02,30.16,0.939693,0.34202,1,0,0
10,47,42,36,66,8,30.15,30.17,0,30.17,0.173648,0.984808,1,0,0
10,48,43,36,63,9,30.16,30.18,0,30.18,0.642788,0.766044,1,0,0
10,47,42,36,66,7,30.14,30.16,0,30.16,0.642788,0.766044,1,0,0
10,47,44,40,77,7,30.16,30.18,0,30.18,0.5,0.866025,1,0,0
10,47,44,41,80,5,30.17,30.19,0,30.19,0.5,0.866025,1,0,0
10,47,44,41,80,8,30.16,30.18,0,30.18,0.642788,0.766044,1,0,0
10,47,44,41,80,8,30.21,30.23,0,30.23,0.5,0.866025,1,0,0
10,48,44,40,74,9,30.21,30.23,0,30.23,0.173648,0.984808,1,0,0
10,50,46,41,71,8,30.21,30.23,0,30.23,1.74846e-07,1,1,0,0
10,53,46,38,57,6,30.21,30.23,0,30.23,0.34202,0.939693,1,0,0
10,57,48,38,49,3,30.19,30.22,0,30.21,0.973045,0.230616,0,1,0
10,59,48,36,42,3,30.2,30.22,0,30.22,0.727374,-0.686242,0,1,0
10,59,50,40,49,11,30.19,30.21,0,30.21,-0.173648,-0.984808,0,1,0
10,58,49,39,50,13,30.2,30.22,0,30.22,-8.74228e-08,-1,1,0,0
10,57,49,40,53,14,30.22,30.24,0,30.24,-8.74228e-08,-1,1,0,0
10,55,48,41,59,11,30.21,30.23,0,30.23,-8.74228e-08,-1,1,0,0
10,55,48,41,59,11,30.22,30.24,0,30.24,-8.74228e-08,-1,1,0,0
10,53,47,40,61,9,30.22,30.24,0,30.24,0.34202,-0.939693,1,0,0
10,52,46,39,61,11,30.23,30.25,0,30.25,0.173648,-0.984808,1,0,0
10,50,44,38,63,9,30.24,30.26,0,30.26,0.173648,-0.984808,1,0,0
10,50,44,37,61,7,30.25,30.27,0,30.27,0.34202,-0.939693,1,0,0
10,49,44,37,64,8,30.24,30.26,0,30.26,0.5,-0.866025,1,0,0
10,49,44,38,66,7,30.24,30.26,0,30.26,0.642788,-0.766044,0,1,0
10,49,44,37,64,6,30.24,30.26,0,30.26,0.642788,-0.766044,0,1,0
10,49,44,38,66,7,30.23,30.25,0,30.25,0.5,-0.866025,0,1,0
10,49,44,38,66,7,30.21,30.23,0,30.23,0.642788,-0.766044,0,1,0
10,49,44,38,66,5,30.2,30.22,0,30.22,0.5,-0.866025,0,1,0
10,49,44,37,64,5,30.2,30.22,0,30.22,0.766044,-0.642788,0,1,0
10,49,44,38,66,6,30.19,30.21,0,30.21,0.939693,-0.34202,0,1,0
10,49,44,38,66,7,30.2,30.22,0,30.22,0.984808,-0.173648,0,1,0
10,49,44,38,66,6,30.21,30.23,0,30.23,0.866025,-0.5,0,1,0
10,50,46,42,74,7,30.21,30.23,0,30.23,0.642788,-0.766044,1,0,0
10,49,47,45,86,3,30.23,30.25,0,30.25,0.642788,-0.766044,1,0,0
9,50,48,46,86,10,30.2,30.22,0.02,30.22,0.866025,-0.5,1,0,0
6,49,47,45,86,10,30.2,30.22,0.05,30.22,0.866025,-0.5,0,1,0
4,49,48,46,90,11,30.19,30.22,0.05,30.21,0.766044,-0.642788,0,1,0
7,48,46,44,86,8,30.18,30.19,0.03,30.2,0.642788,-0.766044,0,1,0
10,48,46,44,86,10,30.16,30.18,0.01,30.18,0.984808,-0.173648,0,1,0
10,48,46,43,83,11,30.15,30.17,0,30.17,0.939693,-0.34202,0,1,0
2.5,48,46,44,86,13,30.13,30.15,0.01,30.15,0.939693,-0.34202,0,1,0
6,48,47,46,93,9,30.11,30.14,0.02,30.13,0.984808,0.173648,0,1,0
3,48,47,46,93,10,30.1,30.12,0.02,30.12,0.984808,0.173648,0,1,0
4,47,46,45,93,13,30.09,30.12,0,30.11,0.766044,0.642788,0,1,0
2.5,47,46,45,93,8,30.09,30.11,0,30.11,0.939693,0.34202,0,1,0
5,45,44,43,93,9,30.09,30.12,0.01,30.11,0.866025,0.5,0,1,0
5,45,44,43,93,7,30.1,30.12,0,30.12,0.642788,0.766044,0,1,0
5,45,44,42,90,7,30.07,30.09,0,30.09,0.766044,0.642788,0,1,0
3,45,44,42,90,9,30.08,30.1,0,30.1,0.34202,0.939693,0,1,0
3,46,45,43,89,6,30.06,30.08,0,30.08,0.34202,0.939693,0,1,0
6,46,45,44,93,7,30.03,30.05,0,30.05,0.642788,0.766044,0,1,0
6,47,46,44,90,6,30.03,30.05,0,30.05,0.173648,0.984808,0,1,0
0.5,46,45,44,93,7,30.02,30.04,0,30.04,1.74846e-07,1,0,1,0
1,46,45,44,93,9,29.99,30.01,0,30.01,0.5,0.866025,0,1,0
1.5,46,45,44,93,8,29.99,30.01,0,30.01,0.642788,0.766044,0,1,0
1.5,47,46,45,93,6,30,30.02,0,30.02,0.866025,0.5,0,1,0
2,48,47,46,93,6,29.99,30.01,0,30.01,0.939693,0.34202,0,1,0
2,49,48,47,93,0,29.99,30.01,0,30.01,0,1,0,1,0
3,50,48,47,89,3,30,30.02,0,30.02,0.34202,-0.939693,0,1,0
7,51,49,48,89,8,29.95,29.98,0,29.97,0.5,-0.866025,0,1,0
10,51,49,48,89,6,29.96,29.98,0,29.98,0.34202,-0.939693,0,1,0
10,52,50,49,89,8,29.93,29.96,0,29.95,0.34202,-0.939693,0,1,0
10,52,51,50,93,3,29.93,29.95,0,29.95,-0.34202,-0.939693,0,1,0
10,55,52,50,83,8,29.91,29.93,0,29.93,0.173648,-0.984808,0,1,0
10,54,52,50,87,6,29.9,29.92,0,29.92,-0.34202,-0.939693,0,1,0
10,56,53,50,81,6,29.89,29.91,0,29.91,-0.642788,-0.766044,0,1,0
10,55,53,51,87,7,29.9,29.92,0,29.92,-0.34202,-0.939693,0,1,0
10,54,52,50,87,6,29.9,29.92,0,29.92,-0.173648,-0.984808,0,1,0
10,52,50,49,89,3,29.92,29.95,0,29.94,-0.173648,-0.984808,1,0,0
10,52,50,49,89,5,29.92,29.94,0,29.94,-0.173648,-0.984808,1,0,0
10,52,51,50,93,5,29.93,29.95,0,29.95,0.34202,-0.939693,1,0,0
10,52,50,49,89,3,29.93,29.95,0,29.95,0.984808,0.173648,1,0,0
8,53,51,50,89,9,29.95,29.97,0.01,29.97,-0.34202,-0.939693,1,0,0
8,52,51,51,97,3,29.92,29.94,0.04,29.94,0.766044,-0.642788,1,0,0
4,53,52,52,96,5,29.89,29.91,0.11,29.91,0.173648,0.984808,0,1,0
4,53,52,52,96,5,29.88,29.9,0.11,29.9,1,-4.37114e-08,0,1,0
5,53,52,52,96,7,29.85,29.87,0.03,29.87,0.642788,0.766044,0,1,0
5,53,52,51,93,10,29.84,29.86,0.04,29.86,0.866025,0.5,0,1,0
2.5,53,52,51,93,7,29.87,29.89,0.13,29.89,0.642788,0.766044,0,1,0
3,53,51,50,89,8,29.86,29.88,0.08,29.88,1,-4.37114e-08,0,1,0
3,53,52,51,93,9,29.86,29.88,0.12,29.88,0.766044,0.642788,1,0,0
3,54,52,51,90,10,29.84,29.87,0.03,29.86,0.766044,0.642788,1,0,0
3,54,52,51,90,9,29.83,29.86,0.01,29.85,0.866025,0.5,1,0,0
1.5,54,53,52,93,9,29.84,29.87,0.03,29.86,0.939693,0.34202,0,1,0
2,54,53,52,93,7,29.83,29.85,0.02,29.85,0.984808,-0.173648,0,1,0
3,54,52,51,90,6,29.82,29.84,0.01,29.84,0.766044,0.642788,0,1,0
3,54,52,51,90,5,29.81,29.83,0,29.83,0.173648,0.984808,0,1,0
3,54,52,51,90,7,29.81,29.83,0.01,29.83,0.5,0.866025,0,1,0
3,53,51,50,89,9,29.8,29.82,0.01,29.82,0.642788,0.766044,0,1,0
3,54,53,52,93,10,29.79,29.81,0,29.81,0.984808,0.173648,0,1,0
10,54,51,49,83,6,29.81,29.83,0,29.83,0.939693,0.34202,0,1,0
10,51,49,48,89,10,29.82,29.84,0,29.84,0.766044,-0.642788,0,1,0
3,51,50,49,92,7,29.83,29.86,0.01,29.85,0.766044,-0.642788,1,0,0
3,50,49,48,93,7,29.85,29.87,0,29.87,0.866025,-0.5,1,0,0
3,50,49,49,96,6,29.84,29.86,0,29.86,0.939693,-0.34202,1,0,0
3,50,49,48,93,5,29.84,29.86,0,29.86,0.984808,-0.173648,1,0,0
3,50,49,48,93,7,29.82,29.84,0,29.84,0.939693,-0.34202,1,0,0
3,50,48,47,89,6,29.82,29.85,0,29.84,0.984808,-0.173648,1,0,0
3,49,48,47,93,10,29.8,29.82,0,29.82,0.984808,-0.173648,0,1,0
8,50,49,48,93,6,29.8,29.82,0,29.82,0.766044,0.642788,0,1,0
10,50,48,46,86,5,29.8,29.82,0,29.82,0.939693,0.34202,0,1,0
10,50,48,46,86,7,29.79,29.81,0,29.81,0.5,0.866025,0,1,0
10,50,48,45,83,7,29.8,29.82,0,29.82,0.866025,0.5,0,1,0
6,49,48,46,90,9,29.8,29.82,0,29.82,0.642788,0.766044,0,1,0
10,50,48,46,86,8,29.8,29.82,0,29.82,0.866025,0.5,1,0,0
10,51,48,45,80,13,29.78,29.8,0,29.8,0.766044,0.642788,1,0,0
10,52,49,45,77,11,29.79,29.81,0,29.81,0.939693,0.34202,1,0,0
10,52,49,46,80,10,29.79,29.81,0,29.81,0.939693,0.34202,0,1,0
10,53,49,46,77,16,29.77,29.79,0,29.79,0.939693,0.34202,0,1,0
10,53,50,47,80,13,29.75,29.77,0,29.77,0.939693,0.34202,0,1,0
2.5,52,50,48,88,11,29.73,29.75,0,29.75,0.642788,0.766044,0,1,0
2.5,50,49,48,93,7,29.72,29.74,0.02,29.74,0.766044,0.642788,0,1,0
6,50,48,47,89,14,29.72,29.74,0.03,29.74,0.766044,0.642788,0,1,0
10,50,48,46,86,14,29.71,29.73,0.02,29.73,0.642788,0.766044,0,1,0
10,51,48,46,83,13,29.7,29.72,0,29.72,0.642788,0.766044,0,1,0
10,51,48,46,83,9,29.72,29.74,0,29.74,0.642788,0.766044,0,1,0
10,50,48,46,86,13,29.73,29.75,0,29.75,0.766044,0.642788,1,0,0
10,50,48,45,83,14,29.74,29.76,0,29.76,0.642788,0.766044,1,0,0
10,50,47,44,80,13,29.74,29.76,0,29.76,0.642788,0.766044,1,0,0
10,49,46,42,77,15,29.73,29.75,0,29.75,0.5,0.866025,1,0,0
10,49,46,43,80,13,29.73,29.75,0,29.75,0.642788,0.766044,1,0,0
10,49,46,43,80,15,29.73,29.75,0,29.75,0.642788,0.766044,1,0,0
10,48,45,42,80,13,29.7,29.73,0,29.72,0.5,0.866025,0,1,0
10,48,45,42,80,13,29.71,29.73,0,29.73,0.34202,0.939693,0,1,0
10,47,45,43,86,10,29.69,29.71,0,29.71,0.173648,0.984808,0,1,0
10,47,45,43,86,11,29.7,29.72,0,29.72,0.173648,0.984808,0,1,0
10,47,45,42,83,15,29.67,29.69,0,29.69,0.173648,0.984808,0,1,0
10,47,45,42,83,14,29.68,29.7,0,29.7,0.642788,0.766044,0,1,0
10,48,45,42,80,13,29.69,29.71,0,29.71,0.34202,0.939693,0,1,0
10,49,46,42,77,13,29.69,29.71,0,29.71,0.5,0.866025,0,1,0
10,50,46,42,74,18,29.69,29.71,0,29.71,0.5,0.866025,0,1,0
10,50,46,42,74,17,29.69,29.71,0,29.71,0.5,0.866025,1,0,0
10,53,48,42,66,16,29.69,29.71,0,29.71,0.5,0.866025,1,0,0
10,53,48,42,66,15,29.67,29.69,0,29.69,0.5,0.866025,1,0,0
10,55,49,42,62,17,29.65,29.68,0,29.67,0.642788,0.766044,0,1,0
10,56,49,42,60,20,29.63,29.65,0,29.65,0.5,0.866025,0,1,0
10,57,50,42,58,17,29.62,29.64,0,29.64,0.34202,0.939693,0,1,0
10,56,50,43,62,15,29.62,29.64,0,29.64,0.34202,0.939693,0,1,0
10,56,50,43,62,17,29.62,29.64,0,29.64,0.34202,0.939693,0,1,0
10,55,49,43,64,23,29.62,29.64,0,29.64,0.642788,0.766044,0,1,0
10,54,49,44,69,17,29.64,29.66,0,29.66,0.34202,0.939693,1,0,0
10,54,49,45,72,16,29.65,29.67,0,29.67,0.5,0.866025,1,0,0
10,53,49,45,74,17,29.67,29.69,0,29.69,0.766044,0.642788,1,0,0
10,52,49,45,77,14,29.67,29.69,0,29.69,0.5,0.866025,1,0,0
10,52,48,44,75,16,29.66,29.68,0,29.68,0.642788,0.766044,1,0,0
10,52,48,44,75,15,29.64,29.66,0,29.66,0.5,0.866025,1,0,0
10,52,48,43,72,14,29.66,29.68,0,29.68,0.766044,0.642788,0,1,0
4,49,47,45,86,9,29.68,29.7,0.12,29.7,0.5,0.866025,0,1,0
6,48,47,46,93,9,29.64,29.66,0.14,29.66,0.173648,0.984808,0,1,0
10,49,48,46,90,11,29.65,29.67,0.02,29.67,0.5,0.866025,0,1,0
5,49,48,46,90,7,29.67,29.69,0.09,29.69,0.5,0.866025,0,1,0
4,48,47,46,93,13,29.67,29.7,0.1,29.69,0.642788,0.766044,0,1,0
3,48,47,46,93,14,29.67,29.7,0.05,29.69,0.642788,0.766044,1,0,0
8,49,48,46,90,17,29.67,29.7,0.06,29.69,0.642788,0.766044,1,0,0
8,49,48,46,90,11,29.69,29.71,0.06,29.71,0.939693,0.34202,1,0,0
8,49,48,47,93,13,29.72,29.74,0.04,29.74,0.939693,0.34202,1,0,0
9,50,48,47,89,14,29.72,29.74,0,29.74,0.984808,0.173648,1,0,0
8,50,48,47,89,22,29.72,29.74,0,29.74,0.984808,0.173648,1,0,0
10,51,49,47,86,18,29.72,29.74,0,29.74,1,-4.37114e-08,1,0,0
10,52,49,47,83,25,29.72,29.74,0,29.74,1,-4.37114e-08,1,0,0
10,52,49,47,83,21,29.73,29.75,0,29.75,1,-4.37114e-08,1,0,0
10,51,49,47,86,16,29.74,29.76,0,29.76,0.984808,0.173648,1,0,0
7,50,48,47,89,20,29.76,29.78,0,29.78,1,-4.37114e-08,1,0,0
9,50,48,47,89,14,29.78,29.8,0,29.8,1,-4.37114e-08,1,0,0
7,49,48,47,93,20,29.78,29.8,0,29.8,0.984808,0.173648,1,0,0
6,49,48,47,93,20,29.79,29.81,0,29.81,0.984808,0.173648,1,0,0
7,49,48,47,93,15,29.8,29.82,0,29.82,0.984808,0.173648,1,0,0
0.75,48,47,46,94,14,29.81,29.83,0,29.83,1,-4.37114e-08,1,0,0
0.5,49,48,47,93,11,29.81,29.83,0,29.83,0.984808,0.173648,1,0,0
0.5,49,48,48,97,10,29.81,29.83,0,29.83,1,-4.37114e-08,1,0,0
0.5,49,48,47,93,9,29.8,29.82,0,29.82,0.984808,0.173648,0,1,0
0.75,49,48,47,93,6,29.79,29.81,0,29.81,0.939693,0.34202,0,1,0
0.75,49,48,47,93,6,29.79,29.81,0,29.81,0.866025,0.5,0,1,0
2,49,48,47,93,6,29.79,29.81,0,29.81,0.866025,0.5,0,1,0
3,49,48,47,93,6,29.79,29.81,0,29.81,0.766044,0.642788,0,1,0
10,49,48,47,93,8,29.79,29.81,0,29.81,0.642788,0.766044,0,1,0
10,51,49,48,89,7,29.79,29.81,0,29.81,0.766044,0.642788,1,0,0
10,52,50,48,86,9,29.79,29.81,0,29.81,0.5,0.866025,1,0,0
10,52,50,48,86,5,29.79,29.81,0,29.81,0.939693,0.34202,1,0,0
10,53,50,48,83,6,29.79,29.81,0,29.81,0.766044,0.642788,0,1,0
10,54,51,49,83,5,29.78,29.8,0,29.8,0.766044,0.642788,0,1,0
10,55,52,49,80,6,29.76,29.78,0,29.78,0.766044,0.642788,0,1,0
10,56,52,49,77,3,29.76,29.78,0,29.78,0.5,0.866025,0,1,0
10,53,52,51,93,6,29.75,29.78,0,29.77,-0.34202,-0.939693,0,1,0
10,54,52,51,90,8,29.74,29.76,0,29.76,-0.34202,-0.939693,0,1,0
10,55,53,52,90,8,29.73,29.75,0,29.75,0.173648,-0.984808,0,1,0
10,55,52,50,83,8,29.73,29.75,0,29.75,-0.5,-0.866025,0,1,0
10,53,51,49,86,8,29.73,29.75,0,29.75,-8.74228e-08,-1,0,1,0
10,51,49,48,89,9,29.74,29.76,0,29.76,-0.173648,-0.984808,1,0,0
10,50,49,49,96,8,29.74,29.76,0,29.76,-8.74228e-08,-1,1,0,0
0.75,48,48,48,100,7,29.74,29.76,0,29.76,-0.173648,-0.984808,1,0,0
0.25,48,48,48,100,8,29.74,29.76,0,29.76,-0.173648,-0.984808,1,0,0
0.25,49,48,48,97,5,29.72,29.75,0,29.74,-0.173648,-0.984808,1,0,0
0.25,48,48,47,96,5,29.73,29.75,0,29.75,0.34202,-0.939693,1,0,0
0.25,48,48,47,96,7,29.72,29.74,0,29.74,0.5,-0.866025,0,1,0
0.25,49,48,47,93,7,29.69,29.71,0,29.71,0.5,-0.866025,0,1,0
0.25,48,47,46,94,6,29.68,29.7,0,29.7,-8.74228e-08,-1,0,1,0
0.25,48,48,47,96,5,29.66,29.68,0,29.68,-0.173648,-0.984808,0,1,0
0.25,48,48,47,96,6,29.64,29.67,0,29.66,0.173648,-0.984808,0,1,0
2.5,49,48,47,93,5,29.66,29.68,0,29.68,-8.74228e-08,-1,0,1,0
5,49,48,48,97,3,29.67,29.69,0.06,29.69,-0.173648,-0.984808,1,0,0
7,51,49,48,89,9,29.66,29.69,0.03,29.68,-0.173648,-0.984808,1,0,0
10,52,51,50,93,9,29.64,29.66,0.02,29.66,-8.74228e-08,-1,1,0,0
10,52,51,51,97,8,29.65,29.67,0,29.67,-0.34202,-0.939693,0,1,0
10,57,55,54,90,11,29.64,29.66,0,29.66,-0.766045,-0.642788,0,1,0
10,63,58,55,75,10,29.63,29.65,0,29.65,-0.866025,-0.5,0,1,0
10,68,53,38,33,26,29.65,29.68,0,29.67,-0.866025,0.5,1,0,0
10,67,50,31,26,25,29.69,29.72,0,29.71,-0.866025,0.5,1,0,0
10,66,48,26,22,26,29.71,29.73,0,29.73,-0.766045,0.642788,1,0,0
10,66,48,25,21,23,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,64,46,23,21,23,29.75,29.78,0,29.77,-0.766045,0.642788,1,0,0
10,64,47,24,22,20,29.79,29.81,0,29.81,-0.866025,0.5,1,0,0
10,62,46,25,24,13,29.82,29.84,0,29.84,-0.642788,0.766044,1,0,0
10,59,45,28,31,7,29.85,29.87,0,29.87,-0.173648,0.984808,1,0,0
10,57,45,30,36,6,29.88,29.9,0,29.9,-0.34202,0.939693,1,0,0
10,57,45,31,37,6,29.9,29.92,0,29.92,-0.866025,-0.5,1,0,0
10,58,46,31,36,9,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,57,45,30,36,14,29.95,29.97,0,29.97,-0.642788,0.766044,1,0,0
10,55,44,31,40,7,29.95,29.97,0,29.97,-0.766045,0.642788,1,0,0
10,49,44,39,69,7,29.94,29.96,0,29.96,-0.34202,-0.939693,1,0,0
10,49,45,41,74,9,29.94,29.96,0,29.96,-0.34202,-0.939693,1,0,0
10,49,45,41,74,8,29.95,29.97,0,29.97,-0.642788,-0.766044,1,0,0
10,49,46,42,77,7,29.96,29.98,0,29.98,-0.5,-0.866025,1,0,0
10,54,49,43,67,6,29.97,29.99,0,29.99,-0.866025,-0.5,1,0,0
10,56,47,38,51,7,29.98,30,0,30,-0.939693,-0.34202,1,0,0
10,59,48,36,42,10,29.99,30.01,0,30.01,-0.866025,-0.5,1,0,0
10,62,51,39,43,11,30,30.01,0,30.02,-0.866025,-0.5,1,0,0
10,67,51,34,30,17,29.99,30.01,0,30.01,-1,1.19249e-08,1,0,0
10,69,54,40,35,11,29.99,30.01,0,30.01,-0.642788,-0.766044,1,0,0
10,72,54,36,27,22,29.98,30,0,30,-0.984808,-0.173648,1,0,0
10,72,54,35,26,22,29.97,29.99,0,29.99,-0.984808,-0.173648,0,1,0
10,72,54,37,28,20,29.96,29.98,0,29.98,-0.939693,-0.34202,0,1,0
10,70,55,41,35,22,29.93,29.96,0,29.95,-0.766045,-0.642788,0,1,0
10,71,55,40,32,22,29.93,29.95,0,29.95,-0.766045,-0.642788,0,1,0
10,69,55,41,36,16,29.93,29.95,0,29.95,-0.866025,-0.5,0,1,0
10,66,54,43,43,20,29.95,29.97,0,29.97,-0.766045,-0.642788,0,1,0
10,65,53,42,43,17,29.98,30,0,30,-0.866025,-0.5,1,0,0
10,65,53,41,42,15,30.01,30.03,0,30.03,-0.984808,-0.173648,1,0,0
10,62,53,44,52,10,30.05,30.07,0,30.07,-0.939693,-0.34202,1,0,0
10,64,53,42,45,9,30.06,30.08,0,30.08,-0.939693,0.34202,1,0,0
10,60,46,29,31,17,30.1,30.12,0,30.12,0.5,0.866025,1,0,0
10,56,44,29,36,16,30.13,30.16,0,30.15,0.34202,0.939693,1,0,0
10,54,43,28,37,10,30.15,30.17,0,30.17,0.34202,0.939693,1,0,0
10,52,42,27,38,9,30.16,30.18,0,30.18,0.34202,0.939693,1,0,0
10,50,40,25,38,7,30.18,30.2,0,30.2,0.5,0.866025,1,0,0
10,50,40,25,38,0,30.2,30.22,0,30.22,0,1,1,0,0
10,50,40,25,38,7,30.22,30.24,0,30.24,0.34202,0.939693,1,0,0
10,52,41,25,35,6,30.24,30.26,0,30.26,0.642788,0.766044,1,0,0
10,53,41,24,32,7,30.26,30.28,0,30.28,0.642788,0.766044,1,0,0
10,57,43,24,28,6,30.26,30.28,0,30.28,0.642788,0.766044,1,0,0
10,59,44,24,26,7,30.25,30.27,0,30.27,0.5,0.866025,1,0,0
10,60,45,23,24,0,30.25,30.27,0,30.27,0,1,0,1,0
10,61,47,29,30,10,30.25,30.27,0,30.27,-0.34202,-0.939693,0,1,0
